Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200835217,3/15/2020 15:01,Property Damage,Fairfax County,AMERICANA DR,COMMONS DR,38.82201,-77.22139,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200385353,2/7/2020 7:37,Property Damage,Fairfax County,GALLOWS RD,COTTAGE ST,38.88627,-77.22744,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315206,1/30/2020 8:13,Injury,Fairfax County,HERNDON PKWY,CRESTVIEW DR,38.97792,-77.39893,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201185034,4/18/2020 13:52,Injury,Fairfax County,HERNDON PKWY,CRESTVIEW DR,38.97792,-77.39947,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200135206,1/10/2020 17:53,Property Damage,Fairfax County,OLD KEENE MILL RD,HUNTER VILLAGE DR,38.77433,-77.20632,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235048,1/22/2020 6:40,Property Damage,Fairfax County,BRADDOCK RD,I-495 HOV RAMP,38.81147,-77.21959,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255126,1/21/2020 7:00,Injury,Fairfax County,BRADDOCK RD,INVERCHAPEL RD,38.81104,-77.22821,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200205238,1/20/2020 17:00,Injury,Fairfax County,ARLINGTON BLVD,JAVIER RD,38.8656,-77.23567,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200045177,1/4/2020 16:28,Injury,Fairfax County,ARLINGTON BLVD,COVINGTON ST,38.86517,-77.25864,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201445144,5/14/2020 18:33,Property Damage,Fairfax County,ARLINGTON BLVD,COVINGTON ST,38.86522,-77.2583,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445192,2/13/2020 8:09,Property Damage,Fairfax County,ARLINGTON BLVD,COVINGTON ST,38.86508,-77.25838,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775288,3/17/2020 5:26,Property Damage,Fairfax County,OX RD,CROSS CHASE CT,38.71811,-77.26811,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO
200805040,2/28/2020 7:50,Property Damage,Fairfax County,HUNTER MILL RD,CROWELL RD,38.9516,-77.31167,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201185184,4/27/2020 16:20,Property Damage,Fairfax County,LITTLE RIVER TPKE,WOODBURN RD,38.83771,-77.2447,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365038,2/4/2020 14:08,Property Damage,Fairfax County,LITTLE RIVER TPKE,WOODBURN RD,38.83772,-77.24488,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245176,1/24/2020 12:08,Injury,Fairfax County,LITTLE RIVER TPKE,WOODBURN RD,38.83774,-77.24463,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200455157,2/11/2020 6:05,Property Damage,Fairfax County,GALLOWS RD,WOODBURN RD,38.85517,-77.22318,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200605159,2/29/2020 14:00,Injury,Fairfax County,BRADDOCK RD,KINGS PARK DR,38.81052,-77.24878,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645370,2/19/2020 20:18,Injury,Fairfax County,BRADDOCK RD,KINGS PARK DR,38.81055,-77.24892,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200715007,3/10/2020 19:44,Property Damage,Fairfax County,BRADDOCK RD,KINGS PARK DR,38.81065,-77.24861,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200795281,3/19/2020 17:21,Property Damage,Fairfax County,BRADDOCK RD,KINGS PARK DR,38.81065,-77.24857,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200605013,2/24/2020 20:53,Injury,Fairfax County,BRADDOCK RD,KINGS PARK DR,38.81066,-77.24865,0,3,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635161,3/2/2020 22:21,Injury,Fairfax County,HERNDON PKWY,ELDEN ST,38.96292,-77.39917,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145112,1/10/2020 17:40,Injury,Fairfax County,HERNDON PKWY,ELDEN ST,38.96275,-77.39863,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201255043,5/2/2020 19:15,Injury,Fairfax County,HERNDON PKWY,ELDEN ST,38.96722,-77.37181,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595114,2/26/2020 23:03,Injury,Fairfax County,HERNDON PKWY,ELDEN ST,38.96694,-77.37182,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225038,1/21/2020 15:01,Property Damage,Fairfax County,HERNDON PKWY,ELDEN ST,38.96256,-77.39865,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665142,2/28/2020 17:05,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY RAMP,ELDEN ST,38.96586,-77.36557,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735316,3/13/2020 19:45,Property Damage,Fairfax County,LEE JACKSON MEMORIAL HWY,ELMWOOD ST,38.8927,-77.42777,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145389,1/14/2020 14:40,Property Damage,Fairfax County,LEE JACKSON MEMORIAL HWY,FAIR RIDGE DR,38.87032,-77.36935,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200675222,3/6/2020 19:24,Injury,Fairfax County,MONUMENT DR,FAIR RIDGE DR,38.86649,-77.3723,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665260,3/6/2020 16:35,Injury,Fairfax County,CRESTVIEW DR,FOREST RIDGE DR,38.98904,-77.39614,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200285224,1/28/2020 17:45,Property Damage,Fairfax County,NEW BRADDOCK RD,FOUNT BEATTIE CT,38.82846,-77.42581,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200715244,3/11/2020 15:45,Injury,Fairfax County,ARLINGTON BLVD,GRAHAM RD,38.86618,-77.19536,0,3,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735046,3/12/2020 22:41,Property Damage,Fairfax County,ARLINGTON BLVD,GRAHAM RD,38.86622,-77.19533,0,0,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425265,2/6/2020 20:49,Injury,Fairfax County,ARLINGTON BLVD,GRAHAM RD,38.86625,-77.19506,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200565300,2/23/2020 0:14,Property Damage,Fairfax County,ARLINGTON BLVD,GRAHAM RD,38.86644,-77.19439,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200815014,3/13/2020 2:00,Property Damage,Fairfax County,SORREL CHASE CT,GREEN TRAILS BLVD,38.81875,-77.43785,0,0,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200795106,3/19/2020 5:40,Property Damage,Fairfax County,LITTLE RIVER TPKE,GUINEA RD,38.83856,-77.25106,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195113,1/19/2020 11:45,Property Damage,Fairfax County,LITTLE RIVER TPKE,GUINEA RD,38.8386,-77.25106,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495218,2/18/2020 7:14,Injury,Fairfax County,LITTLE RIVER TPKE,GUINEA RD,38.83847,-77.25109,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO
201255021,5/4/2020 0:45,Property Damage,Fairfax County,BRADDOCK RD,GUINEA RD,38.81136,-77.26595,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200825017,3/22/2020 0:30,Injury,Fairfax County,BRADDOCK RD,GUINEA RD,38.81148,-77.26583,0,2,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665304,3/6/2020 19:41,Injury,Fairfax County,BRADDOCK RD,GUINEA RD,38.81137,-77.26545,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200945086,4/3/2020 11:30,Injury,Fairfax County,WILLARD RD,HENNINGER CT,38.8863,-77.43345,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200085001,1/7/2020 21:29,Injury,Fairfax County,BURKE RD,HERBERT ST,38.79559,-77.24832,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201125029,4/14/2020 20:41,Property Damage,Fairfax County,ELDEN ST,HERNDON PKWY,38.96314,-77.39893,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655239,3/2/2020 16:10,Property Damage,Fairfax County,ELDEN ST,HERNDON PKWY,38.96319,-77.39894,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665193,2/27/2020 13:41,Injury,Fairfax County,ELDEN ST,HERNDON PKWY,38.96335,-77.39877,0,5,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445089,2/12/2020 14:00,Injury,Fairfax County,ELDEN ST,HERNDON PKWY,38.96299,-77.39906,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200915027,3/26/2020 19:30,Injury,Fairfax County,ELDEN ST,HERNDON PKWY,38.96261,-77.39918,0,2,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201325067,4/28/2020 16:40,Property Damage,Fairfax County,ELDEN ST,HERNDON PKWY,38.96698,-77.37202,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200915026,3/25/2020 12:07,Injury,Fairfax County,ELDEN ST,HERNDON PKWY,38.96699,-77.37205,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275125,1/25/2020 3:30,Property Damage,Fairfax County,ELDEN ST,HERNDON PKWY,38.96703,-77.37217,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200065040,1/4/2020 12:57,Property Damage,Fairfax County,VAN BUREN ST,HERNDON PKWY,38.95728,-77.38821,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145100,1/10/2020 14:30,Injury,Fairfax County,ELDEN ST,HERNDON PKWY,38.96709,-77.37169,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200975082,4/3/2020 11:41,Injury,Fairfax County,CRESTVIEW DR,HERNDON PKWY,38.97788,-77.39929,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555197,2/13/2020 6:10,Injury,Fairfax County,SPRINGTIDE PL,HERNDON PKWY,38.96803,-77.40534,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275260,1/21/2020 18:12,Injury,Fairfax County,CRESTVIEW DR,HERNDON PKWY,38.97819,-77.39916,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200105102,1/9/2020 22:12,Injury,Fairfax County,STERLING RD,HERNDON PKWY,38.97536,-77.40505,0,4,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200175048,1/16/2020 17:25,Injury,Fairfax County,SPRING ST,HERNDON PKWY,38.95878,-77.37395,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275127,1/24/2020 7:58,Injury,Fairfax County,SPRING ST,HERNDON PKWY,38.95882,-77.37431,0,4,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200155155,1/15/2020 7:34,Property Damage,Fairfax County,AIR AND SPACE MUSEUM PKWY,HISTORIC SULLY WAY,38.91488,-77.42479,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200475075,2/16/2020 9:29,Injury,Fairfax County,CHAIN BRIDGE RD,HUNTER MILL RD,38.88106,-77.30083,0,1,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195184,1/19/2020 17:30,Property Damage,Fairfax County,CHAIN BRIDGE RD,HUNTER MILL RD,38.88107,-77.30083,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200545205,2/23/2020 17:27,Injury,Fairfax County,LEE HWY,HUNTERS GLEN WAY,38.87164,-77.26634,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200025156,1/2/2020 10:20,Property Damage,Fairfax County,GALLOWS RD,I-495 RAMP,38.8534,-77.21945,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201045174,4/13/2020 14:54,Property Damage,Fairfax County,BRADDOCK RD,I-495 RAMP,38.81117,-77.21969,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200075147,1/1/2020 11:35,Injury,Fairfax County,BRADDOCK RD,I-495 RAMP,38.81122,-77.21973,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095397,1/9/2020 19:13,Property Damage,Fairfax County,WESTPARK DR,I-495 RAMP,38.92046,-77.21889,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445263,2/13/2020 6:48,Injury,Fairfax County,WILLSTON DR,JOHN MARSHALL DR,38.87119,-77.14784,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495291,2/18/2020 8:25,Property Damage,Fairfax County,WILLSTON DR,JOHN MARSHALL DR,38.8712,-77.14765,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225339,1/22/2020 15:45,Injury,Fairfax County,SULLY PARK DR,KAMPUTA DR,38.85272,-77.45748,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
201075176,4/16/2020 14:40,Property Damage,Fairfax County,WILLARD RD,LEE RD,38.88732,-77.45298,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315349,1/28/2020 14:30,Property Damage,Fairfax County,LITTLE RIVER TPKE,LINCOLN AVE,38.81906,-77.14594,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775164,3/16/2020 15:00,Property Damage,Fairfax County,LORTON RD,LORTON MARKET ST,38.70459,-77.21958,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200355337,2/4/2020 17:43,Property Damage,Fairfax County,LORTON RD,LORTON MARKET ST,38.7046,-77.21962,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295195,1/29/2020 7:39,Injury,Fairfax County,CENTREVILLE RD,MACHEN RD,38.82999,-77.43453,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495012,2/17/2020 21:50,Injury,Fairfax County,SAINT GERMAIN DR,MACHEN RD,38.83703,-77.44036,0,2,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200105100,1/7/2020 14:25,Property Damage,Fairfax County,CENTREWOOD DR,MACHEN RD,38.83246,-77.43867,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635199,3/3/2020 8:45,Property Damage,Fairfax County,GALLOWS RD,MADRILLON RD,38.91108,-77.22574,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245001,1/23/2020 20:06,Property Damage,Fairfax County,LACY BLVD,MAGNOLIA LN,38.84064,-77.13029,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200605254,2/29/2020 18:32,Property Damage,Fairfax County,WEST OX RD,MCLEAREN RD,38.92498,-77.39986,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705167,3/10/2020 10:40,Property Damage,Fairfax County,WEST OX RD,MCLEAREN RD,38.92522,-77.40016,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655246,2/28/2020 18:27,Property Damage,Fairfax County,WEST OX RD,MCLEAREN RD,38.92525,-77.40018,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655017,3/4/2020 22:53,Property Damage,Fairfax County,LEE HWY,MEADOW ESTATES DR,38.84137,-77.39292,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200745093,3/14/2020 11:04,Property Damage,Fairfax County,LEE HWY,MEADOW ESTATES DR,38.84111,-77.39363,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201055148,4/14/2020 14:40,Injury,Fairfax County,DOLLEY MADISON BLVD,MERCHANT LN,38.94342,-77.14415,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585256,2/26/2020 17:05,Property Damage,Fairfax County,BEULAH ST,MILLER DR,38.75602,-77.16369,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345178,2/3/2020 10:30,Property Damage,Fairfax County,EDSALL RD,MITCHELL ST,38.80515,-77.16903,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775064,3/17/2020 7:00,Injury,Fairfax County,EDSALL RD,MITCHELL ST,38.80534,-77.16922,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200105454,1/10/2020 17:55,Property Damage,Fairfax County,WEST OX RD,MONROE ST,38.9324,-77.40399,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200325144,2/1/2020 13:15,Injury,Fairfax County,SUNRISE VALLEY DR,MONROE ST,38.9483,-77.39197,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655241,3/3/2020 17:27,Injury,Fairfax County,ELDEN ST,MONROE ST,38.96969,-77.38387,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555371,2/24/2020 20:49,Property Damage,Fairfax County,SUNRISE VALLEY DR,MONROE ST,38.94833,-77.3917,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201265123,5/5/2020 12:58,Property Damage,Fairfax County,ANNANDALE RD,MAPLE PL,38.83263,-77.19683,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315111,1/28/2020 18:27,Property Damage,Fairfax County,MAPLE AVE,MASHIE DR,38.91052,-77.25248,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200265188,1/26/2020 17:15,Injury,Fairfax County,SOUTH VAN DORN ST,MCGUIN DR,38.7979,-77.13482,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200415188,2/10/2020 10:06,Property Damage,Fairfax County,RICHMOND HWY,MOUNT EAGLE DR,38.78788,-77.067,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200155086,1/15/2020 7:57,Property Damage,Fairfax County,LEESBURG PIKE,NEVIUS ST,38.858,-77.14339,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200885066,3/13/2020 19:41,Injury,Fairfax County,TELEGRAPH RD,NEWINGTON RD,38.73363,-77.17087,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200755130,3/14/2020 20:00,Injury,Fairfax County,TELEGRAPH RD,NEWINGTON RD,38.7332,-77.17127,0,3,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201275288,5/6/2020 19:45,Property Damage,Fairfax County,NEWINGTON RD,NEWINGTON RD,38.73459,-77.18395,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201225002,4/26/2020 23:30,Property Damage,Fairfax County,STRINGFELLOW RD,NORTHBOURNE DR,38.85982,-77.40532,0,0,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200165196,1/11/2020 9:55,Property Damage,Fairfax County,STRINGFELLOW RD,NORTHBOURNE DR,38.85987,-77.40519,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445139,2/12/2020 12:28,Injury,Fairfax County,LITTLE RIVER TPKE,OLD COLUMBIA PIKE,38.82531,-77.17415,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195084,1/19/2020 9:15,Property Damage,Fairfax County,COLONIAL AVE,OLD MOUNT VERNON RD,38.71877,-77.09609,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255214,1/25/2020 15:44,Injury,Fairfax County,ARLINGTON BLVD SERVICE RD,OLIN DR,38.86675,-77.14291,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665026,3/5/2020 17:12,Injury,Fairfax County,ARLINGTON BLVD,PATRICK HENRY DR,38.86886,-77.14747,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
